# 文字コード表(Unicode UTF-8 UTF-16) [14000/21420]
# http://pentan.info/doc/unicode_list2.html
# UTF8	UTF16	S-JIS	EUC-JP	JIS	文字	実体参照
E7AF9C	7BDC				篜	&#31708;
E7AF9D	7BDD	E2BE	E4C0	6440	篝	&#31709;
E7AF9E	7BDE				篞	&#31710;
E7AF9F	7BDF				篟	&#31711;
E7AFA0	7BE0	8EC2	BCC4	3C44	篠	&#31712;
E7AFA1	7BE1				篡	&#31713;
E7AFA2	7BE2				篢	&#31714;
E7AFA3	7BE3				篣	&#31715;
E7AFA4	7BE4	93C4	C6C6	4646	篤	&#31716;
E7AFA5	7BE5	E2C3	E4C5	6445	篥	&#31717;
E7AFA6	7BE6	E2C2	E4C4	6444	篦	&#31718;
E7AFA7	7BE7				篧	&#31719;
E7AFA8	7BE8		8FD2D2	445252	篨	&#31720;
E7AFA9	7BE9	E2BF	E4C1	6441	篩	&#31721;
E7AFAA	7BEA		8FD2D3	445253	篪	&#31722;
E7AFAB	7BEB				篫	&#31723;
E7AFAC	7BEC				篬	&#31724;
E7AFAD	7BED	9855	CFB6	4F36	篭	&#31725;
E7AFAE	7BEE				篮	&#31726;
E7AFAF	7BEF				篯	&#31727;
E7AFB0	7BF0				篰	&#31728;
E7AFB1	7BF1				篱	&#31729;
E7AFB2	7BF2		8FD2D4	445254	篲	&#31730;
E7AFB3	7BF3	E2C8	E4CA	644A	篳	&#31731;
E7AFB4	7BF4		8FD2D5	445255	篴	&#31732;
E7AFB5	7BF5		8FD2D6	445256	篵	&#31733;
E7AFB6	7BF6	E2CC	E4CE	644E	篶	&#31734;
E7AFB7	7BF7	E2C9	E4CB	644B	篷	&#31735;
E7AFB8	7BF8		8FD2D7	445257	篸	&#31736;
E7AFB9	7BF9		8FD2D8	445258	篹	&#31737;
E7AFBA	7BFA		8FD2D9	445259	篺	&#31738;
E7AFBB	7BFB				篻	&#31739;
E7AFBC	7BFC		8FD2DA	44525A	篼	&#31740;
E7AFBD	7BFD				篽	&#31741;
E7AFBE	7BFE		8FD2DB	44525B	篾	&#31742;
E7AFBF	7BFF				篿	&#31743;
E7B080	7C00	E2C5	E4C7	6447	簀	&#31744;
E7B081	7C01		8FD2DC	44525C	簁	&#31745;
E7B082	7C02		8FD2DD	44525D	簂	&#31746;
E7B083	7C03		8FD2DE	44525E	簃	&#31747;
E7B084	7C04		8FD2DF	44525F	簄	&#31748;
E7B085	7C05				簅	&#31749;
E7B086	7C06		8FD2E0	445260	簆	&#31750;
E7B087	7C07	E2C6	E4C8	6448	簇	&#31751;
E7B088	7C08				簈	&#31752;
E7B089	7C09		8FD2E1	445261	簉	&#31753;
E7B08A	7C0A				簊	&#31754;
E7B08B	7C0B		8FD2E2	445262	簋	&#31755;
E7B08C	7C0C		8FD2E3	445263	簌	&#31756;
E7B08D	7C0D	E2CB	E4CD	644D	簍	&#31757;
E7B08E	7C0E		8FD2E4	445264	簎	&#31758;
E7B08F	7C0F		8FD2E5	445265	簏	&#31759;
E7B090	7C10				簐	&#31760;
E7B091	7C11	E2C0	E4C2	6442	簑	&#31761;
E7B092	7C12	99D3	D2D5	5255	簒	&#31762;
E7B093	7C13	E2C7	E4C9	6449	簓	&#31763;
E7B094	7C14	E2C1	E4C3	6443	簔	&#31764;
E7B095	7C15				簕	&#31765;
E7B096	7C16				簖	&#31766;
E7B097	7C17	E2CA	E4CC	644C	簗	&#31767;
E7B098	7C18				簘	&#31768;
E7B099	7C19		8FD2E6	445266	簙	&#31769;
E7B09A	7C1A				簚	&#31770;
E7B09B	7C1B		8FD2E7	445267	簛	&#31771;
E7B09C	7C1C				簜	&#31772;
E7B09D	7C1D				簝	&#31773;
E7B09E	7C1E				簞	&#31774;
E7B09F	7C1F	E2D0	E4D2	6452	簟	&#31775;
E7B0A0	7C20		8FD2E8	445268	簠	&#31776;
E7B0A1	7C21	8AC8	B4CA	344A	簡	&#31777;
E7B0A2	7C22				簢	&#31778;
E7B0A3	7C23	E2CD	E4CF	644F	簣	&#31779;
E7B0A4	7C24				簤	&#31780;
E7B0A5	7C25		8FD2E9	445269	簥	&#31781;
E7B0A6	7C26		8FD2EA	44526A	簦	&#31782;
E7B0A7	7C27	E2CE	E4D0	6450	簧	&#31783;
E7B0A8	7C28		8FD2EB	44526B	簨	&#31784;
E7B0A9	7C29				簩	&#31785;
E7B0AA	7C2A	E2CF	E4D1	6451	簪	&#31786;
E7B0AB	7C2B	E2D2	E4D4	6454	簫	&#31787;
E7B0AC	7C2C		8FD2EC	44526C	簬	&#31788;
E7B0AD	7C2D				簭	&#31789;
E7B0AE	7C2E				簮	&#31790;
E7B0AF	7C2F				簯	&#31791;
E7B0B0	7C30				簰	&#31792;
E7B0B1	7C31		8FD2ED	44526D	簱	&#31793;
E7B0B2	7C32				簲	&#31794;
E7B0B3	7C33		8FD2EE	44526E	簳	&#31795;
E7B0B4	7C34		8FD2EF	44526F	簴	&#31796;
E7B0B5	7C35				簵	&#31797;
E7B0B6	7C36		8FD2F0	445270	簶	&#31798;
E7B0B7	7C37	E2D1	E4D3	6453	簷	&#31799;
E7B0B8	7C38	94F4	C8F6	4876	簸	&#31800;
E7B0B9	7C39		8FD2F1	445271	簹	&#31801;
E7B0BA	7C3A		8FD2F2	445272	簺	&#31802;
E7B0BB	7C3B				簻	&#31803;
E7B0BC	7C3C				簼	&#31804;
E7B0BD	7C3D	E2D3	E4D5	6455	簽	&#31805;
E7B0BE	7C3E	97FA	CEFC	4E7C	簾	&#31806;
E7B0BF	7C3F	95EB	CAED	4A6D	簿	&#31807;
E7B180	7C40	E2D8	E4DA	645A	籀	&#31808;
E7B181	7C41				籁	&#31809;
E7B182	7C42				籂	&#31810;
E7B183	7C43	E2D5	E4D7	6457	籃	&#31811;
E7B184	7C44				籄	&#31812;
E7B185	7C45				籅	&#31813;
E7B186	7C46		8FD2F3	445273	籆	&#31814;
E7B187	7C47				籇	&#31815;
E7B188	7C48				籈	&#31816;
E7B189	7C49				籉	&#31817;
E7B18A	7C4A		8FD2F4	445274	籊	&#31818;
E7B18B	7C4B				籋	&#31819;
E7B18C	7C4C	E2D4	E4D6	6456	籌	&#31820;
E7B18D	7C4D	90D0	C0D2	4052	籍	&#31821;
E7B18E	7C4E				籎	&#31822;
E7B18F	7C4F	E2D7	E4D9	6459	籏	&#31823;
E7B190	7C50	E2D9	E4DB	645B	籐	&#31824;
E7B191	7C51		8FD2F6	445276	籑	&#31825;
E7B192	7C52		8FD2F7	445277	籒	&#31826;
E7B193	7C53		8FD2F8	445278	籓	&#31827;
E7B194	7C54	E2D6	E4D8	6458	籔	&#31828;
E7B195	7C55		8FD2F5	445275	籕	&#31829;
E7B196	7C56	E2DD	E4DF	645F	籖	&#31830;
E7B197	7C57				籗	&#31831;
E7B198	7C58	E2DA	E4DC	645C	籘	&#31832;
E7B199	7C59		8FD2F9	445279	籙	&#31833;
E7B19A	7C5A		8FD2FA	44527A	籚	&#31834;
E7B19B	7C5B		8FD2FB	44527B	籛	&#31835;
E7B19C	7C5C		8FD2FC	44527C	籜	&#31836;
E7B19D	7C5D		8FD2FD	44527D	籝	&#31837;
E7B19E	7C5E		8FD2FE	44527E	籞	&#31838;
E7B19F	7C5F	E2DB	E4DD	645D	籟	&#31839;
E7B1A0	7C60	E2C4	E4C6	6446	籠	&#31840;
E7B1A1	7C61		8FD3A1	445321	籡	&#31841;
E7B1A2	7C62				籢	&#31842;
E7B1A3	7C63		8FD3A2	445322	籣	&#31843;
E7B1A4	7C64	E2DC	E4DE	645E	籤	&#31844;
E7B1A5	7C65	E2DE	E4E0	6460	籥	&#31845;
E7B1A6	7C66				籦	&#31846;
E7B1A7	7C67		8FD3A3	445323	籧	&#31847;
E7B1A8	7C68				籨	&#31848;
E7B1A9	7C69		8FD3A4	445324	籩	&#31849;
E7B1AA	7C6A				籪	&#31850;
E7B1AB	7C6B				籫	&#31851;
E7B1AC	7C6C	E2DF	E4E1	6461	籬	&#31852;
E7B1AD	7C6D		8FD3A5	445325	籭	&#31853;
E7B1AE	7C6E		8FD3A6	445326	籮	&#31854;
E7B1AF	7C6F				籯	&#31855;
E7B1B0	7C70		8FD3A7	445327	籰	&#31856;
E7B1B1	7C71				籱	&#31857;
E7B1B2	7C72		8FD3A8	445328	籲	&#31858;
E7B1B3	7C73	95C4	CAC6	4A46	米	&#31859;
E7B1B4	7C74				籴	&#31860;
E7B1B5	7C75	E2E0	E4E2	6462	籵	&#31861;
E7B1B6	7C76				籶	&#31862;
E7B1B7	7C77				籷	&#31863;
E7B1B8	7C78				籸	&#31864;
E7B1B9	7C79		8FD3A9	445329	籹	&#31865;
E7B1BA	7C7A				籺	&#31866;
E7B1BB	7C7B				类	&#31867;
E7B1BC	7C7C		8FD3AA	44532A	籼	&#31868;
E7B1BD	7C7D		8FD3AB	44532B	籽	&#31869;
E7B1BE	7C7E	96E0	CCE2	4C62	籾	&#31870;
E7B1BF	7C7F				籿	&#31871;
E7B280	7C80				粀	&#31872;
E7B281	7C81	8BCC	B6CE	364E	粁	&#31873;
E7B282	7C82	8C48	B7A9	3729	粂	&#31874;
E7B283	7C83	E2E1	E4E3	6463	粃	&#31875;
E7B284	7C84				粄	&#31876;
E7B285	7C85				粅	&#31877;
E7B286	7C86		8FD3AC	44532C	粆	&#31878;
E7B287	7C87		8FD3AD	44532D	粇	&#31879;
E7B288	7C88				粈	&#31880;
E7B289	7C89	95B2	CAB4	4A34	粉	&#31881;
E7B28A	7C8A				粊	&#31882;
E7B28B	7C8B	9088	BFE8	3F68	粋	&#31883;
E7B28C	7C8C				粌	&#31884;
E7B28D	7C8D	96AE	CCB0	4C30	粍	&#31885;
E7B28E	7C8E				粎	&#31886;
E7B28F	7C8F		8FD3AE	44532E	粏	&#31887;
E7B290	7C90	E2E2	E4E4	6464	粐	&#31888;
E7B291	7C91				粑	&#31889;
E7B292	7C92	97B1	CEB3	4E33	粒	&#31890;
E7B293	7C93				粓	&#31891;
E7B294	7C94		8FD3AF	44532F	粔	&#31892;
E7B295	7C95	9494	C7F4	4774	粕	&#31893;
E7B296	7C96				粖	&#31894;
E7B297	7C97	9165	C1C6	4146	粗	&#31895;
E7B298	7C98	9453	C7B4	4734	粘	&#31896;
E7B299	7C99				粙	&#31897;
E7B29A	7C9A				粚	&#31898;
E7B29B	7C9B	8F6C	BDCD	3D4D	粛	&#31899;
E7B29C	7C9C				粜	&#31900;
E7B29D	7C9D				粝	&#31901;
E7B29E	7C9E		8FD3B0	445330	粞	&#31902;
E7B29F	7C9F	88BE	B0C0	3040	粟	&#31903;
E7B2A0	7CA0		8FD3B1	445331	粠	&#31904;
E7B2A1	7CA1	E2E7	E4E9	6469	粡	&#31905;
E7B2A2	7CA2	E2E5	E4E7	6467	粢	&#31906;
E7B2A3	7CA3				粣	&#31907;
E7B2A4	7CA4	E2E3	E4E5	6465	粤	&#31908;
E7B2A5	7CA5	8A9F	B4A1	3421	粥	&#31909;
E7B2A6	7CA6		8FD3B2	445332	粦	&#31910;
E7B2A7	7CA7	8FCF	BED1	3E51	粧	&#31911;
E7B2A8	7CA8	E2E8	E4EA	646A	粨	&#31912;
E7B2A9	7CA9				粩	&#31913;
E7B2AA	7CAA				粪	&#31914;
E7B2AB	7CAB	E2E6	E4E8	6468	粫	&#31915;
E7B2AC	7CAC				粬	&#31916;
E7B2AD	7CAD	E2E4	E4E6	6466	粭	&#31917;
E7B2AE	7CAE	E2EC	E4EE	646E	粮	&#31918;
E7B2AF	7CAF				粯	&#31919;
E7B2B0	7CB0		8FD3B3	445333	粰	&#31920;
E7B2B1	7CB1	E2EB	E4ED	646D	粱	&#31921;
E7B2B2	7CB2	E2EA	E4EC	646C	粲	&#31922;
E7B2B3	7CB3	E2E9	E4EB	646B	粳	&#31923;
E7B2B4	7CB4				粴	&#31924;
E7B2B5	7CB5				粵	&#31925;
E7B2B6	7CB6		8FD3B4	445334	粶	&#31926;
E7B2B7	7CB7		8FD3B5	445335	粷	&#31927;
E7B2B8	7CB8				粸	&#31928;
E7B2B9	7CB9	E2ED	E4EF	646F	粹	&#31929;
E7B2BA	7CBA		8FD3B6	445336	粺	&#31930;
E7B2BB	7CBB		8FD3B7	445337	粻	&#31931;
E7B2BC	7CBC		8FD3B8	445338	粼	&#31932;
E7B2BD	7CBD	E2EE	E4F0	6470	粽	&#31933;
E7B2BE	7CBE	90B8	C0BA	403A	精	&#31934;
E7B2BF	7CBF		8FD3B9	445339	粿	&#31935;
E7B380	7CC0	E2EF	E4F1	6471	糀	&#31936;
E7B381	7CC1				糁	&#31937;
E7B382	7CC2	E2F1	E4F3	6473	糂	&#31938;
E7B383	7CC3				糃	&#31939;
E7B384	7CC4		8FD3BA	44533A	糄	&#31940;
E7B385	7CC5	E2F0	E4F2	6472	糅	&#31941;
E7B386	7CC6				糆	&#31942;
E7B387	7CC7		8FD3BB	44533B	糇	&#31943;
E7B388	7CC8		8FD3BC	44533C	糈	&#31944;
E7B389	7CC9		8FD3BD	44533D	糉	&#31945;
E7B38A	7CCA	8CD0	B8D2	3852	糊	&#31946;
E7B38B	7CCB				糋	&#31947;
E7B38C	7CCC				糌	&#31948;
E7B38D	7CCD		8FD3BE	44533E	糍	&#31949;
E7B38E	7CCE	9157	C1B8	4138	糎	&#31950;
E7B38F	7CCF		8FD3BF	44533F	糏	&#31951;
E7B390	7CD0				糐	&#31952;
E7B391	7CD1				糑	&#31953;
E7B392	7CD2	E2F3	E4F5	6475	糒	&#31954;
E7B393	7CD3		8FD3C0	445340	糓	&#31955;
E7B394	7CD4		8FD3C1	445341	糔	&#31956;
E7B395	7CD5		8FD3C2	445342	糕	&#31957;
E7B396	7CD6	939C	C5FC	457C	糖	&#31958;
E7B397	7CD7		8FD3C3	445343	糗	&#31959;
E7B398	7CD8	E2F2	E4F4	6474	糘	&#31960;
E7B399	7CD9		8FD3C4	445344	糙	&#31961;
E7B39A	7CDA		8FD3C5	445345	糚	&#31962;
E7B39B	7CDB				糛	&#31963;
E7B39C	7CDC	E2F4	E4F6	6476	糜	&#31964;
E7B39D	7CDD		8FD3C6	445346	糝	&#31965;
E7B39E	7CDE	95B3	CAB5	4A35	糞	&#31966;
E7B39F	7CDF	918C	C1EC	416C	糟	&#31967;
E7B3A0	7CE0	8D66	B9C7	3947	糠	&#31968;
E7B3A1	7CE1				糡	&#31969;
E7B3A2	7CE2	E2F5	E4F7	6477	糢	&#31970;
E7B3A3	7CE3				糣	&#31971;
E7B3A4	7CE4				糤	&#31972;
E7B3A5	7CE5				糥	&#31973;
E7B3A6	7CE6		8FD3C7	445347	糦	&#31974;
E7B3A7	7CE7	97C6	CEC8	4E48	糧	&#31975;
E7B3A8	7CE8				糨	&#31976;
E7B3A9	7CE9		8FD3C8	445348	糩	&#31977;
E7B3AA	7CEA				糪	&#31978;
E7B3AB	7CEB		8FD3C9	445349	糫	&#31979;
E7B3AC	7CEC				糬	&#31980;
E7B3AD	7CED				糭	&#31981;
E7B3AE	7CEE				糮	&#31982;
E7B3AF	7CEF	E2F7	E4F9	6479	糯	&#31983;
E7B3B0	7CF0				糰	&#31984;
E7B3B1	7CF1				糱	&#31985;
E7B3B2	7CF2	E2F8	E4FA	647A	糲	&#31986;
E7B3B3	7CF3				糳	&#31987;
E7B3B4	7CF4	E2F9	E4FB	647B	糴	&#31988;
E7B3B5	7CF5		8FD3CA	44534A	糵	&#31989;
E7B3B6	7CF6	E2FA	E4FC	647C	糶	&#31990;
E7B3B7	7CF7				糷	&#31991;
E7B3B8	7CF8	8E85	BBE5	3B65	糸	&#31992;
E7B3B9	7CF9				糹	&#31993;
E7B3BA	7CFA	E2FB	E4FD	647D	糺	&#31994;
E7B3BB	7CFB	8C6E	B7CF	374F	系	&#31995;
E7B3BC	7CFC				糼	&#31996;
E7B3BD	7CFD				糽	&#31997;
E7B3BE	7CFE	8B8A	B5EA	356A	糾	&#31998;
E7B3BF	7CFF				糿	&#31999;
E7B480	7D00	8B49	B5AA	352A	紀	&#32000;
E7B481	7D01				紁	&#32001;
E7B482	7D02	E340	E5A1	6521	紂	&#32002;
E7B483	7D03		8FD3CB	44534B	紃	&#32003;
E7B484	7D04	96F1	CCF3	4C73	約	&#32004;
E7B485	7D05	8D67	B9C8	3948	紅	&#32005;
E7B486	7D06	E2FC	E4FE	647E	紆	&#32006;
E7B487	7D07		8FD3CC	44534C	紇	&#32007;
E7B488	7D08		8FD3CD	44534D	紈	&#32008;
E7B489	7D09		8FD3CE	44534E	紉	&#32009;
E7B48A	7D0A	E343	E5A4	6524	紊	&#32010;
E7B48B	7D0B	96E4	CCE6	4C66	紋	&#32011;
E7B48C	7D0C				紌	&#32012;
E7B48D	7D0D	945B	C7BC	473C	納	&#32013;
E7B48E	7D0E				紎	&#32014;
E7B48F	7D0F		8FD3CF	44534F	紏	&#32015;
E7B490	7D10	9552	C9B3	4933	紐	&#32016;
E7B491	7D11		8FD3D0	445350	紑	&#32017;
E7B492	7D12		8FD3D1	445351	紒	&#32018;
E7B493	7D13		8FD3D2	445352	紓	&#32019;
E7B494	7D14	8F83	BDE3	3D63	純	&#32020;
E7B495	7D15	E342	E5A3	6523	紕	&#32021;
E7B496	7D16		8FD3D3	445353	紖	&#32022;
E7B497	7D17	8ED1	BCD3	3C53	紗	&#32023;
E7B498	7D18	8D68	B9C9	3949	紘	&#32024;
E7B499	7D19	8E86	BBE6	3B66	紙	&#32025;
E7B49A	7D1A	8B89	B5E9	3569	級	&#32026;
E7B49B	7D1B	95B4	CAB6	4A36	紛	&#32027;
E7B49C	7D1C	E341	E5A2	6522	紜	&#32028;
E7B49D	7D1D		8FD3D4	445354	紝	&#32029;
E7B49E	7D1E		8FD3D5	445355	紞	&#32030;
E7B49F	7D1F				紟	&#32031;
E7B4A0	7D20	9166	C1C7	4147	素	&#32032;
E7B4A1	7D21	9661	CBC2	4B42	紡	&#32033;
E7B4A2	7D22	8DF5	BAF7	3A77	索	&#32034;
E7B4A3	7D23		8FD3D6	445356	紣	&#32035;
E7B4A4	7D24				紤	&#32036;
E7B4A5	7D25				紥	&#32037;
E7B4A6	7D26		8FD3D7	445357	紦	&#32038;
E7B4A7	7D27				紧	&#32039;
E7B4A8	7D28				紨	&#32040;
E7B4A9	7D29				紩	&#32041;
E7B4AA	7D2A		8FD3D8	445358	紪	&#32042;
E7B4AB	7D2B	8E87	BBE7	3B67	紫	&#32043;
E7B4AC	7D2C	92DB	C4DD	445D	紬	&#32044;
E7B4AD	7D2D		8FD3D9	445359	紭	&#32045;
E7B4AE	7D2E	E346	E5A7	6527	紮	&#32046;
E7B4AF	7D2F	97DD	CEDF	4E5F	累	&#32047;
E7B4B0	7D30	8DD7	BAD9	3A59	細	&#32048;
E7B4B1	7D31		8FD3DA	44535A	紱	&#32049;
E7B4B2	7D32	E347	E5A8	6528	紲	&#32050;
E7B4B3	7D33	9061	BFC2	3F42	紳	&#32051;
E7B4B4	7D34				紴	&#32052;
E7B4B5	7D35	E349	E5AA	652A	紵	&#32053;
E7B4B6	7D36				紶	&#32054;
E7B4B7	7D37				紷	&#32055;
E7B4B8	7D38				紸	&#32056;
E7B4B9	7D39	8FD0	BED2	3E52	紹	&#32057;
E7B4BA	7D3A	8DAE	BAB0	3A30	紺	&#32058;
E7B4BB	7D3B				紻	&#32059;
E7B4BC	7D3C		8FD3DB	44535B	紼	&#32060;
E7B4BD	7D3D		8FD3DC	44535C	紽	&#32061;
E7B4BE	7D3E		8FD3DD	44535D	紾	&#32062;
E7B4BF	7D3F	E348	E5A9	6529	紿	&#32063;
E7B580	7D40		8FD3DE	44535E	絀	&#32064;
E7B581	7D41		8FD3DF	44535F	絁	&#32065;
E7B582	7D42	8F49	BDAA	3D2A	終	&#32066;
E7B583	7D43	8CBC	B8BE	383E	絃	&#32067;
E7B584	7D44	9167	C1C8	4148	組	&#32068;
E7B585	7D45	E344	E5A5	6525	絅	&#32069;
E7B586	7D46	E34A	E5AB	652B	絆	&#32070;
E7B587	7D47		8FD3E0	445360	絇	&#32071;
E7B588	7D48	FB8A	FBCE	445361	絈	&#32072;
E7B589	7D49				絉	&#32073;
E7B58A	7D4A				絊	&#32074;
E7B58B	7D4B	E345	E5A6	6526	絋	&#32075;
E7B58C	7D4C	8C6F	B7D0	3750	経	&#32076;
E7B58D	7D4D		8FD3E2	445362	絍	&#32077;
E7B58E	7D4E	E34D	E5AE	652E	絎	&#32078;
E7B58F	7D4F	E351	E5B2	6532	絏	&#32079;
E7B590	7D50	8C8B	B7EB	376B	結	&#32080;
E7B591	7D51		8FD3E3	445363	絑	&#32081;
E7B592	7D52				絒	&#32082;
E7B593	7D53		8FD3E4	445364	絓	&#32083;
E7B594	7D54				絔	&#32084;
E7B595	7D55				絕	&#32085;
E7B596	7D56	E34C	E5AD	652D	絖	&#32086;
E7B597	7D57		8FD3E5	445365	絗	&#32087;
E7B598	7D58				絘	&#32088;
E7B599	7D59		8FD3E6	445366	絙	&#32089;
E7B59A	7D5A		8FD3E7	445367	絚	&#32090;
E7B59B	7D5B	E355	E5B6	6536	絛	&#32091;
E7B59C	7D5C	FB8B	FBCF	445368	絜	&#32092;
E7B59D	7D5D		8FD3E9	445369	絝	&#32093;
E7B59E	7D5E	8D69	B9CA	394A	絞	&#32094;
E7B59F	7D5F				絟	&#32095;
E7B5A0	7D60				絠	&#32096;
E7B5A1	7D61	978D	CDED	4D6D	絡	&#32097;
E7B5A2	7D62	88BA	B0BC	303C	絢	&#32098;
E7B5A3	7D63	E352	E5B3	6533	絣	&#32099;
E7B5A4	7D64				絤	&#32100;
E7B5A5	7D65		8FD3EA	44536A	絥	&#32101;
E7B5A6	7D66	8B8B	B5EB	356B	給	&#32102;
E7B5A7	7D67		8FD3EB	44536B	絧	&#32103;
E7B5A8	7D68	E34F	E5B0	6530	絨	&#32104;
E7B5A9	7D69				絩	&#32105;
E7B5AA	7D6A		8FD3EC	44536C	絪	&#32106;
E7B5AB	7D6B				絫	&#32107;
E7B5AC	7D6C				絬	&#32108;
E7B5AD	7D6D				絭	&#32109;
E7B5AE	7D6E	E350	E5B1	6531	絮	&#32110;
E7B5AF	7D6F				絯	&#32111;
E7B5B0	7D70		8FD3ED	44536D	絰	&#32112;
E7B5B1	7D71	939D	C5FD	457D	統	&#32113;
E7B5B2	7D72	E34E	E5AF	652F	絲	&#32114;
E7B5B3	7D73	E34B	E5AC	652C	絳	&#32115;
E7B5B4	7D74				絴	&#32116;
E7B5B5	7D75	8A47	B3A8	3328	絵	&#32117;
E7B5B6	7D76	90E2	C0E4	4064	絶	&#32118;
E7B5B7	7D77				絷	&#32119;
E7B5B8	7D78		8FD3EE	44536E	絸	&#32120;
E7B5B9	7D79	8CA6	B8A8	3828	絹	&#32121;
E7B5BA	7D7A		8FD3EF	44536F	絺	&#32122;
E7B5BB	7D7B		8FD3F0	445370	絻	&#32123;
E7B5BC	7D7C				絼	&#32124;
E7B5BD	7D7D	E357	E5B8	6538	絽	&#32125;
E7B5BE	7D7E				絾	&#32126;
E7B5BF	7D7F		8FD3F1	445371	絿	&#32127;
E7B680	7D80				綀	&#32128;
E7B681	7D81		8FD3F2	445372	綁	&#32129;
E7B682	7D82		8FD3F3	445373	綂	&#32130;
E7B683	7D83		8FD3F4	445374	綃	&#32131;
E7B684	7D84				綄	&#32132;
E7B685	7D85		8FD3F5	445375	綅	&#32133;
E7B686	7D86		8FD3F6	445376	綆	&#32134;
E7B687	7D87				綇	&#32135;
E7B688	7D88		8FD3F7	445377	綈	&#32136;
E7B689	7D89	E354	E5B5	6535	綉	&#32137;
E7B68A	7D8A				綊	&#32138;
E7B68B	7D8B		8FD3F8	445378	綋	&#32139;
E7B68C	7D8C		8FD3F9	445379	綌	&#32140;
E7B68D	7D8D		8FD3FA	44537A	綍	&#32141;
E7B68E	7D8E				綎	&#32142;
E7B68F	7D8F	E356	E5B7	6537	綏	&#32143;
E7B690	7D90				綐	&#32144;
E7B691	7D91		8FD3FB	44537B	綑	&#32145;
E7B692	7D92				綒	&#32146;
E7B693	7D93	E353	E5B4	6534	經	&#32147;
E7B694	7D94				綔	&#32148;
E7B695	7D95				綕	&#32149;
E7B696	7D96		8FD3FC	44537C	綖	&#32150;
E7B697	7D97		8FD3FD	44537D	綗	&#32151;
E7B698	7D98				綘	&#32152;
E7B699	7D99	8C70	B7D1	3751	継	&#32153;
E7B69A	7D9A	91B1	C2B3	4233	続	&#32154;
E7B69B	7D9B	E358	E5B9	6539	綛	&#32155;
E7B69C	7D9C	918E	C1EE	416E	綜	&#32156;
E7B69D	7D9D		8FD3FE	44537E	綝	&#32157;
E7B69E	7D9E		8FD4A1	445421	綞	&#32158;
E7B69F	7D9F	E365	E5C6	6546	綟	&#32159;
E7B6A0	7DA0	FB8D	FBD1		綠	&#32160;
E7B6A1	7DA1				綡	&#32161;
E7B6A2	7DA2	E361	E5C2	6542	綢	&#32162;
E7B6A3	7DA3	E35B	E5BC	653C	綣	&#32163;
E7B6A4	7DA4				綤	&#32164;
E7B6A5	7DA5				綥	&#32165;
E7B6A6	7DA6		8FD4A2	445422	綦	&#32166;
E7B6A7	7DA7		8FD4A3	445423	綧	&#32167;
E7B6A8	7DA8				綨	&#32168;
E7B6A9	7DA9				綩	&#32169;
E7B6AA	7DAA		8FD4A4	445424	綪	&#32170;
E7B6AB	7DAB	E35F	E5C0	6540	綫	&#32171;
E7B6AC	7DAC	8EF8	BCFA	3C7A	綬	&#32172;
E7B6AD	7DAD	88DB	B0DD	305D	維	&#32173;
E7B6AE	7DAE	E35A	E5BB	653B	綮	&#32174;
E7B6AF	7DAF	E362	E5C3	6543	綯	&#32175;
E7B6B0	7DB0	E366	E5C7	6547	綰	&#32176;
E7B6B1	7DB1	8D6A	B9CB	394B	綱	&#32177;
E7B6B2	7DB2	96D4	CCD6	4C56	網	&#32178;
E7B6B3	7DB3		8FD4A5	445425	綳	&#32179;
E7B6B4	7DB4	92D4	C4D6	4456	綴	&#32180;
E7B6B5	7DB5	E35C	E5BD	653D	綵	&#32181;
E7B6B6	7DB6		8FD4A6	445426	綶	&#32182;
E7B6B7	7DB7	FB8C	FBD0	445427	綷	&#32183;
E7B6B8	7DB8	E364	E5C5	6545	綸	&#32184;
E7B6B9	7DB9		8FD4A8	445428	綹	&#32185;
E7B6BA	7DBA	E359	E5BA	653A	綺	&#32186;
E7B6BB	7DBB	925D	C3BE	433E	綻	&#32187;
E7B6BC	7DBC				綼	&#32188;
E7B6BD	7DBD	E35E	E5BF	653F	綽	&#32189;
E7B6BE	7DBE	88BB	B0BD	303D	綾	&#32190;
E7B6BF	7DBF	96C8	CCCA	4C4A	綿	&#32191;
E7B780	7DC0				緀	&#32192;
E7B781	7DC1				緁	&#32193;
E7B782	7DC2		8FD4A9	445429	緂	&#32194;
E7B783	7DC3		8FD4AA	44542A	緃	&#32195;
E7B784	7DC4		8FD4AB	44542B	緄	&#32196;
E7B785	7DC5		8FD4AC	44542C	緅	&#32197;
E7B786	7DC6		8FD4AD	44542D	緆	&#32198;
E7B787	7DC7	E35D	E5BE	653E	緇	&#32199;
E7B788	7DC8				緈	&#32200;
E7B789	7DC9				緉	&#32201;
E7B78A	7DCA	8BD9	B6DB	365B	緊	&#32202;
E7B78B	7DCB	94EA	C8EC	486C	緋	&#32203;
E7B78C	7DCC		8FD4AE	44542E	緌	&#32204;
E7B78D	7DCD		8FD4AF	44542F	緍	&#32205;
E7B78E	7DCE		8FD4B0	445430	緎	&#32206;
E7B78F	7DCF	918D	C1ED	416D	総	&#32207;
E7B790	7DD0				緐	&#32208;
E7B791	7DD1	97CE	CED0	4E50	緑	&#32209;
E7B792	7DD2	8F8F	BDEF	3D6F	緒	&#32210;
E7B793	7DD3				緓	&#32211;
E7B794	7DD4				緔	&#32212;
